name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
A;1429;1258;1429;1272;1432;1272;1432;1258
B;1365;1292;1365;1307;1378;1307;1378;1292
A;1603;1321;1603;1340;1610;1340;1610;1321
D;1694;1321;1694;1338;1708;1338;1708;1321
A;1491;1322;1491;1340;1495;1340;1495;1322
C;1584;1323;1584;1341;1598;1341;1598;1323
B;1666;1323;1666;1338;1679;1338;1679;1323
A;1463;1324;1463;1341;1467;1341;1467;1324
B;1446;1325;1446;1343;1458;1343;1458;1325
B;1501;1325;1501;1341;1515;1341;1515;1325
B;1473;1326;1473;1341;1485;1341;1485;1326
B;1260;1327;1260;1343;1274;1343;1274;1327
A;1556;1336;1556;1346;1561;1346;1561;1336
A;1674;1358;1674;1372;1677;1372;1677;1358
B;1285;1360;1285;1378;1300;1378;1300;1360
A;1610;1360;1610;1374;1614;1374;1614;1360
A;1721;1383;1721;1386;1724;1386;1724;1383
A;1604;1384;1604;1409;1611;1409;1611;1384
A;1581;1385;1581;1410;1587;1410;1587;1385
A;1417;1387;1417;1390;1420;1390;1420;1387
B;1702;1391;1702;1408;1715;1408;1715;1391
A;1721;1391;1721;1407;1725;1407;1725;1391
B;1616;1393;1616;1410;1630;1410;1630;1393
B;1496;1394;1496;1411;1510;1411;1510;1394
A;1363;1611;1363;1638;1383;1638;1383;1611
B;1633;1616;1633;1632;1646;1632;1646;1616
B;1515;1617;1515;1634;1528;1634;1528;1617
D;1453;1618;1453;1636;1467;1636;1467;1618
B;1231;1620;1231;1637;1244;1637;1244;1620
A;1483;1665;1483;1671;1489;1671;1489;1665
A;1532;1772;1532;1798;1551;1798;1551;1772
A;1612;1780;1612;1796;1616;1796;1616;1780
A;1447;1808;1447;1812;1451;1812;1451;1808
B;1268;1818;1268;1834;1281;1834;1281;1818
A;1668;1840;1668;1864;1672;1864;1672;1840
A;1547;1842;1547;1866;1551;1866;1551;1842
D;1273;1843;1273;1870;1294;1870;1294;1843
B;1678;1848;1678;1864;1691;1864;1691;1848
B;1613;1849;1613;1866;1627;1866;1627;1849
D;1529;1850;1529;1866;1542;1866;1542;1850
B;1556;1850;1556;1866;1569;1866;1569;1850
A;1351;2008;1351;2029;1359;2029;1359;2008
D;1535;2040;1535;2061;1558;2061;1558;2040
A;1588;2042;1588;2060;1600;2060;1600;2042
A;1562;2070;1562;2073;1564;2073;1564;2070
A;1630;2075;1630;2094;1637;2094;1637;2075
A;1646;2077;1646;2082;1650;2082;1650;2077
A;1562;2078;1562;2095;1566;2095;1566;2078
B;1339;2082;1339;2098;1352;2098;1352;2082
A;1697;2103;1697;2127;1703;2127;1703;2103
B;1708;2103;1708;2127;1722;2127;1722;2103
A;1359;2109;1359;2135;1365;2135;1365;2109
B;1650;2112;1650;2129;1663;2129;1663;2112
D;1370;2116;1370;2134;1384;2134;1384;2116
A;1375;2185;1375;2185;1375;2185;1375;2185
C;1595;2237;1595;2255;1609;2255;1609;2237
B;1577;2238;1577;2255;1590;2255;1590;2238
A;1651;2265;1651;2288;1655;2288;1655;2265
A;1488;2269;1488;2270;1490;2270;1490;2269
A;1498;2272;1498;2291;1503;2291;1503;2272
A;1509;2274;1509;2291;1521;2291;1521;2274
A;1488;2275;1488;2291;1491;2291;1491;2275
B;1386;2276;1386;2294;1400;2294;1400;2276
A;1680;2285;1680;2287;1681;2287;1681;2285
B;1629;2300;1629;2324;1643;2324;1643;2300
D;1481;2303;1481;2327;1494;2327;1494;2303
B;1377;2304;1377;2328;1390;2328;1390;2304
B;1510;2308;1510;2327;1521;2327;1521;2308
B;1610;2308;1610;2324;1623;2324;1623;2308
B;1450;2310;1450;2327;1464;2327;1464;2310
C;1405;2311;1405;2327;1418;2327;1418;2311
A;1263;2324;1263;2329;1267;2329;1267;2324
B;1609;2342;1609;2359;1622;2359;1622;2342
A;1685;2377;1685;2392;1689;2392;1689;2377
B;1613;2378;1613;2393;1625;2393;1625;2378
A;1676;2378;1676;2392;1680;2392;1680;2378
C;1286;2382;1286;2399;1299;2399;1299;2382
A;1282;2409;1282;2433;1288;2433;1288;2409
C;1501;2413;1501;2430;1514;2430;1514;2413
A;1663;2413;1663;2424;1666;2424;1666;2413
A;1528;2415;1528;2429;1532;2429;1532;2415
A;1520;2416;1520;2429;1523;2429;1523;2416
A;1293;2417;1293;2433;1297;2433;1297;2417
A;1302;2417;1302;2433;1307;2433;1307;2417
B;1500;2441;1500;2465;1516;2465;1516;2441
A;1346;2443;1346;2468;1351;2468;1351;2443
A;1366;2443;1366;2467;1370;2467;1370;2443
A;1356;2444;1356;2468;1360;2468;1360;2444
C;1593;2447;1593;2464;1606;2464;1606;2447
B;1328;2451;1328;2467;1341;2467;1341;2451
A;1282;2452;1282;2468;1286;2468;1286;2452
D;1292;2452;1292;2469;1306;2469;1306;2452
B;1551;2484;1551;2501;1566;2501;1566;2484
D;1673;2783;1673;2801;1686;2801;1686;2783
D;1497;2784;1497;2804;1512;2804;1512;2784
A;1517;2796;1517;2808;1522;2808;1522;2796
