name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
A;526;1434;526;1437;538;1437;538;1434
A;735;1434;735;1437;738;1437;738;1434
A;758;1434;758;1437;765;1437;765;1434
A;990;1435;990;1437;997;1437;997;1435
A;744;1437;744;1437;745;1437;745;1437
A;200;1445;200;1445;200;1445;200;1445
A;345;1466;345;1466;345;1466;345;1466
A;380;1466;380;1466;380;1466;380;1466
A;1020;1466;1020;1466;1023;1466;1023;1466
A;333;1468;333;1471;338;1471;338;1468
A;1018;1470;1018;1474;1023;1474;1023;1470
A;214;1483;214;1484;216;1484;216;1483
A;192;1484;192;1484;192;1484;192;1484
A;210;1484;210;1484;210;1484;210;1484
A;916;1485;916;1488;925;1488;925;1485
A;201;1486;201;1487;206;1487;206;1486
A;879;1488;879;1489;885;1489;885;1488
A;934;1494;934;1496;940;1496;940;1494
A;908;1496;908;1496;908;1496;908;1496
A;119;1500;119;1500;121;1500;121;1500
A;999;1502;999;1502;1008;1502;1008;1502
A;220;1503;220;1506;221;1506;221;1503
A;975;1503;975;1504;978;1504;978;1503
A;495;1508;495;1508;495;1508;495;1508
A;866;1508;866;1515;877;1515;877;1508
A;1006;1508;1006;1508;1008;1508;1008;1508
A;175;1519;175;1520;177;1520;177;1519
A;859;1521;859;1521;859;1521;859;1521
A;245;1534;245;1536;249;1536;249;1534
A;828;1549;828;1553;837;1553;837;1549
A;363;1580;363;1580;363;1580;363;1580
A;439;1582;439;1583;442;1583;442;1582
A;439;1588;439;1590;442;1590;442;1588
A;479;1588;479;1590;480;1590;480;1588
A;449;1591;449;1599;456;1599;456;1591
A;438;1595;438;1596;444;1596;444;1595
A;347;1596;347;1596;347;1596;347;1596
A;377;1596;377;1596;377;1596;377;1596
A;891;1596;891;1596;891;1596;891;1596
A;380;1604;380;1604;382;1604;382;1604
A;387;1604;387;1604;387;1604;387;1604
A;363;1612;363;1613;365;1613;365;1612
A;508;1612;508;1617;508;1617;508;1612
A;956;1613;956;1614;956;1614;956;1613
A;125;1622;125;1622;126;1622;126;1622
A;133;1624;133;1624;133;1624;133;1624
A;180;1626;180;1626;180;1626;180;1626
A;160;1628;160;1630;162;1630;162;1628
A;756;1636;756;1636;757;1636;757;1636
A;198;1658;198;1658;198;1658;198;1658
A;484;1660;484;1660;484;1660;484;1660
A;455;1674;455;1674;456;1674;456;1674
A;368;1675;368;1675;368;1675;368;1675
A;655;1700;655;1700;655;1700;655;1700
A;666;1702;666;1704;670;1704;670;1702
A;744;1707;744;1718;751;1718;751;1707
A;804;1720;804;1720;804;1720;804;1720
A;872;1722;872;1722;872;1722;872;1722
A;666;1724;666;1726;673;1726;673;1724
A;463;1739;463;1739;463;1739;463;1739
A;959;1753;959;1754;962;1754;962;1753
A;494;1762;494;1764;497;1764;497;1762
A;479;1766;479;1766;482;1766;482;1766
A;289;1768;289;1768;292;1768;292;1768
A;891;1773;891;1775;898;1775;898;1773
A;931;1774;931;1775;934;1775;934;1774
A;616;1776;616;1776;616;1776;616;1776
A;964;1784;964;1784;965;1784;965;1784
A;727;1800;727;1800;728;1800;728;1800
A;711;1804;711;1804;713;1804;713;1804
A;194;1807;194;1810;200;1810;200;1807
A;733;1808;733;1809;733;1809;733;1808
A;222;1810;222;1810;226;1810;226;1810
A;725;1810;725;1810;730;1810;730;1810
A;580;1820;580;1820;580;1820;580;1820
A;600;1822;600;1822;600;1822;600;1822
A;697;1826;697;1826;701;1826;701;1826
A;721;1844;721;1845;725;1845;725;1844
A;701;1846;701;1846;705;1846;705;1846
A;803;1846;803;1846;803;1846;803;1846
A;747;1847;747;1848;750;1848;750;1847
A;1000;1856;1000;1856;1001;1856;1001;1856
A;450;1858;450;1859;454;1859;454;1858
A;759;1860;759;1860;759;1860;759;1860
A;543;1868;543;1868;545;1868;545;1868
A;904;1872;904;1872;904;1872;904;1872
A;331;1878;331;1878;332;1878;332;1878
A;402;1882;402;1882;404;1882;404;1882
A;692;1882;692;1882;692;1882;692;1882
A;803;1903;803;1905;805;1905;805;1903
A;587;1916;587;1916;587;1916;587;1916
A;841;1916;841;1920;848;1920;848;1916
A;780;1922;780;1922;780;1922;780;1922
A;154;1953;154;1953;154;1953;154;1953
A;775;1956;775;1956;777;1956;777;1956
A;883;2032;883;2032;886;2032;886;2032
A;787;2040;787;2040;787;2040;787;2040
A;926;2091;926;2092;931;2092;931;2091
A;682;2103;682;2106;687;2106;687;2103
A;511;2125;511;2127;513;2127;513;2125
A;624;2136;624;2136;624;2136;624;2136
A;898;2154;898;2154;900;2154;900;2154
A;254;2168;254;2169;258;2169;258;2168
A;806;2186;806;2186;808;2186;808;2186
A;311;2212;311;2213;315;2213;315;2212
A;139;2256;139;2256;140;2256;140;2256
A;979;2266;979;2266;980;2266;980;2266
A;362;2270;362;2270;362;2270;362;2270
A;663;2276;663;2276;663;2276;663;2276
A;948;2291;948;2292;948;2292;948;2291
A;175;2320;175;2321;178;2321;178;2320
A;620;2338;620;2338;622;2338;622;2338
A;851;2342;851;2342;853;2342;853;2342
A;990;2343;990;2344;998;2344;998;2343
A;268;2346;268;2346;268;2346;268;2346
A;661;2350;661;2351;665;2351;665;2350
A;799;2359;799;2359;799;2359;799;2359
A;413;2374;413;2374;413;2374;413;2374
A;405;2396;405;2396;405;2396;405;2396
A;759;2408;759;2408;761;2408;761;2408
A;470;2428;470;2428;472;2428;472;2428
A;878;2451;878;2452;881;2452;881;2451
A;192;2480;192;2480;192;2480;192;2480
A;747;2526;747;2526;747;2526;747;2526
A;186;2529;186;2529;186;2529;186;2529
A;512;2548;512;2548;512;2548;512;2548
A;847;2559;847;2560;849;2560;849;2559
A;419;2560;419;2560;420;2560;420;2560
A;640;2565;640;2566;642;2566;642;2565
A;707;2566;707;2566;708;2566;708;2566
A;1019;2602;1019;2603;1023;2603;1023;2602
A;927;2650;927;2650;930;2650;930;2650
A;856;2706;856;2706;856;2706;856;2706
A;810;2722;810;2722;814;2722;814;2722
A;890;2732;890;2732;890;2732;890;2732
A;445;2735;445;2737;448;2737;448;2735
A;278;2780;278;2780;278;2780;278;2780
A;268;2830;268;2830;268;2830;268;2830
A;920;2834;920;2834;920;2834;920;2834
A;834;2836;834;2836;836;2836;836;2836
A;440;2852;440;2852;440;2852;440;2852
A;532;2903;532;2905;532;2905;532;2903
A;604;2912;604;2912;605;2912;605;2912
A;600;2924;600;2924;600;2924;600;2924
A;342;2927;342;2929;343;2929;343;2927
A;1022;2956;1022;2956;1023;2956;1023;2956
A;792;2966;792;2966;792;2966;792;2966
A;965;2979;965;2981;972;2981;972;2979
A;256;2992;256;2992;256;2992;256;2992
A;280;3035;280;3036;280;3036;280;3035
